# id	layer	law	spec_kind	spec_path	spec_name	strength	test_path	test_name	gate
# The lling-llang ABI invariant registry (traceability: model <-> invariant <-> test <-> gate).
# strength ladder: rocq-unbounded > tlaps-unbounded > apalache-inductive > verus > smt-dual > tlc-bounded > test-pinned.
# test_path/test_name '-' marks a formal-only row: a pure Rocq/TLA+ algebra result whose
#   evidence is the proof itself (no ABI-boundary test to mirror). Checked by
#   scripts/check-abi-invariants.py (invoked from proofs/verify.sh).
LLING-BRIDGE-1	weight-bridge	the accepted tropical domain is exactly the finite reals or +inf	coq	proofs/coq/abi/WeightBridge.v	repr_ok_dec	rocq-unbounded	tests/ffi_builder_matrix.rs	positive_infinity_weight_is_accepted	proofs/verify.sh + cargo test --no-default-features --features "ffi test-utils" --test ffi_builder_matrix
LLING-BRIDGE-2	weight-bridge	weights cross the bridge and round-trip exactly on the valid set	coq	proofs/coq/abi/WeightBridge.v	bridge_round_trips	rocq-unbounded	tests/ffi_roundtrip_proptest.rs	round_trip_preserves_reachable_structure	proofs/verify.sh + cargo test --no-default-features --features "ffi test-utils" --test ffi_roundtrip_proptest
LLING-BRIDGE-3	weight-bridge	the +inf sentinel survives and NaN never crosses any surface	coq	proofs/coq/abi/WeightBridge.v	pos_inf_survives_tropical	rocq-unbounded	tests/ffi_roundtrip_proptest.rs	positive_infinity_survives_the_round_trip	proofs/verify.sh + cargo test --no-default-features --features "ffi test-utils" --test ffi_roundtrip_proptest
LLING-BRIDGE-4	weight-bridge	NaN and -inf are rejected at every ingestion site (finding F1)	coq	proofs/coq/abi/WeightBridge.v	f1_witness_is_rejected	rocq-unbounded	tests/ffi_builder_matrix.rs	weight_ingestion_rejects_nan_and_negative_infinity	proofs/verify.sh + cargo test --no-default-features --features "ffi test-utils" --test ffi_builder_matrix
LLING-COMP-1	composition	lazy ABI composition equals the eager oracle: labels and weights compose	coq	proofs/coq/abi/CompositionSemantics.v	path_weight_compose	rocq-unbounded	tests/ffi_lazy_composition_correspondence.rs	lazy_abi_composition_equals_eager_oracle	proofs/verify.sh + cargo test --no-default-features --features "ffi test-utils" --test ffi_lazy_composition_correspondence
LLING-GATE-1	call-gate	a non-reentrant provider is serialized by the per-provider call gate (finite {serial} x {2 threads} regimes exhaustively pinned; formal model AbiCompositionProtocol.tla #18 and sibling LlevCallGate.tla #3)	test	tests/ffi_lazy_expansion_metrics.rs	serial_providers_compose_identically_through_the_call_gate	test-pinned	tests/ffi_lazy_expansion_metrics.rs	serial_providers_compose_identically_through_the_call_gate	proofs/verify.sh + cargo test --no-default-features --features "ffi test-utils" --test ffi_lazy_expansion_metrics
LLING-GATE-2	call-gate	PARALLEL_REENTRANT providers run without a resource-wide gate (finite {parallel} x {N threads} regimes exhaustively pinned; formal model AbiCompositionProtocol.tla #18)	test	tests/ffi_concurrent_composition_stress.rs	concurrent_walkers_agree_over_parallel_reentrant_inputs	test-pinned	tests/ffi_concurrent_composition_stress.rs	concurrent_walkers_agree_over_parallel_reentrant_inputs	proofs/verify.sh + cargo test --no-default-features --features "ffi test-utils" --test ffi_concurrent_composition_stress
LLING-LAZY-1	laziness	composition snapshots each input once and expands product states only on demand (finite metrics-pinned regimes exhaustively pinned; formal model LazyComposition.tla)	test	tests/ffi_lazy_expansion_metrics.rs	compose_snapshots_once_and_expands_only_on_demand	test-pinned	tests/ffi_lazy_expansion_metrics.rs	compose_snapshots_once_and_expands_only_on_demand	proofs/verify.sh + cargo test --no-default-features --features "ffi test-utils" --test ffi_lazy_expansion_metrics
LLING-SEMI-1	semiring	the probability semiring (R>=0, +, x, 0, 1) is lawful	coq	proofs/coq/foundations/ProbabilityWeight.v	ProbabilitySemiring	rocq-unbounded	-	-	proofs/verify.sh (coqc + make proof-check)
LLING-SEMI-2	semiring	the signed tropical semiring (min-plus over the reals with +inf) is lawful	coq	proofs/coq/foundations/SignedTropicalWeight.v	SignedTropicalSemiring	rocq-unbounded	-	-	proofs/verify.sh (coqc + make proof-check)
LLING-SEMI-3	semiring	the counting semiring (N, +, x, 0, 1) is lawful	coq	proofs/coq/foundations/CountWeight.v	CountSemiring	rocq-unbounded	-	-	proofs/verify.sh (coqc + make proof-check)
LLING-SEMI-4	semiring	the boolean semiring is lawful	coq	proofs/coq/foundations/BooleanWeight.v	BooleanSemiring	rocq-unbounded	-	-	proofs/verify.sh (coqc + make proof-check)
LLING-STAT-1	status	no binding error is ever mapped to Ok on either ABI surface	coq	proofs/coq/abi/StatusMapping.v	map_error_never_ok	rocq-unbounded	-	-	proofs/verify.sh (coqc + make proof-check)
LLING-STAT-2	status	incompatibility errors map to IncompatibleResource as documented	coq	proofs/coq/abi/StatusMapping.v	incompatibilities_are_incompatible_resource	rocq-unbounded	-	-	proofs/verify.sh (coqc + make proof-check)
LLING-STAT-3	status	a representation limit reads as LimitExceeded on both ABI surfaces (finding LLING-B8)	coq	proofs/coq/abi/StatusMapping.v	representation_limit_consistent_across_surfaces	rocq-unbounded	-	-	proofs/verify.sh (coqc + make proof-check)
LLING-COMP-2	product-registry	product-state registration is idempotent	coq	proofs/coq/abi/ProductRegistry.v	register_idempotent	rocq-unbounded	-	-	proofs/verify.sh (coqc + make proof-check)
LLING-COMP-3	product-registry	a fresh product state takes the next id and is recoverable exactly	coq	proofs/coq/abi/ProductRegistry.v	register_fresh	rocq-unbounded	-	-	proofs/verify.sh (coqc + make proof-check)
LLING-COMP-4	product-registry	registration is append-only; existing ids are stable and id->state is injective	coq	proofs/coq/abi/ProductRegistry.v	register_stable	rocq-unbounded	-	-	proofs/verify.sh (coqc + make proof-check)
